timestamp,instrument_id,absorbed_dose_rate,instrument,module,spacecraft
2018-06-23T08:58:05,DosTel2,2.440445,DosTel2,Columbus,ISS
2018-06-23T08:59:34,DosTel1,2.165646,DosTel1,Columbus,ISS
2018-06-23T08:59:57,DosTel2,2.320321,DosTel2,Columbus,ISS
2018-06-23T09:01:14,DosTel1,2.773993,DosTel1,Columbus,ISS
2018-06-23T09:01:37,DosTel2,2.251369,DosTel2,Columbus,ISS
2018-06-23T09:02:54,DosTel1,2.531442,DosTel1,Columbus,ISS
2018-06-23T09:03:17,DosTel2,2.435839,DosTel2,Columbus,ISS
2018-06-23T09:04:34,DosTel1,3.291856,DosTel1,Columbus,ISS
2018-06-23T09:04:57,DosTel2,2.412302,DosTel2,Columbus,ISS
2018-06-23T09:06:14,DosTel1,3.034238,DosTel1,Columbus,ISS
2018-06-23T09:06:37,DosTel2,2.908323,DosTel2,Columbus,ISS
2018-06-23T09:07:54,DosTel1,3.421052,DosTel1,Columbus,ISS
2018-06-23T09:08:17,DosTel2,3.21886,DosTel2,Columbus,ISS
2018-06-23T09:09:46,DosTel1,5.065203,DosTel1,Columbus,ISS
2018-06-23T09:10:09,DosTel2,3.92777,DosTel2,Columbus,ISS
2018-06-23T09:11:26,DosTel1,6.017246,DosTel1,Columbus,ISS
2018-06-23T09:11:49,DosTel2,4.619223,DosTel2,Columbus,ISS
2018-06-23T09:13:06,DosTel1,4.651035,DosTel1,Columbus,ISS
2018-06-23T09:13:29,DosTel2,5.62955,DosTel2,Columbus,ISS
2018-06-23T09:14:46,DosTel1,6.30469,DosTel1,Columbus,ISS
2018-06-23T09:15:09,DosTel2,5.795182,DosTel2,Columbus,ISS
2018-06-23T09:16:26,DosTel1,7.488235,DosTel1,Columbus,ISS
2018-06-23T09:16:49,DosTel2,7.231979,DosTel2,Columbus,ISS
2018-06-23T09:18:06,DosTel1,7.859517,DosTel1,Columbus,ISS
2018-06-23T09:18:29,DosTel2,7.407468,DosTel2,Columbus,ISS
2018-06-23T09:19:59,DosTel1,8.111804,DosTel1,Columbus,ISS
2018-06-23T09:20:22,DosTel2,7.682216,DosTel2,Columbus,ISS
2018-06-23T09:21:39,DosTel1,7.466677,DosTel1,Columbus,ISS
2018-06-23T09:22:02,DosTel2,6.683864,DosTel2,Columbus,ISS
2018-06-23T09:23:19,DosTel1,6.357311,DosTel1,Columbus,ISS
2018-06-23T09:23:42,DosTel2,5.54199,DosTel2,Columbus,ISS
2018-06-23T09:24:59,DosTel1,5.313857,DosTel1,Columbus,ISS
2018-06-23T09:25:22,DosTel2,6.045656,DosTel2,Columbus,ISS
2018-06-23T09:26:39,DosTel1,4.428266,DosTel1,Columbus,ISS
2018-06-23T09:27:02,DosTel2,4.823039,DosTel2,Columbus,ISS
2018-06-23T09:28:19,DosTel1,3.627594,DosTel1,Columbus,ISS
2018-06-23T09:28:42,DosTel2,3.851955,DosTel2,Columbus,ISS
2018-06-23T09:30:12,DosTel1,2.841913,DosTel1,Columbus,ISS
2018-06-23T09:30:35,DosTel2,3.031672,DosTel2,Columbus,ISS
2018-06-23T09:31:52,DosTel1,3.335205,DosTel1,Columbus,ISS
2018-06-23T09:32:15,DosTel2,2.206046,DosTel2,Columbus,ISS
2018-06-23T09:33:32,DosTel1,1.945813,DosTel1,Columbus,ISS
2018-06-23T09:33:55,DosTel2,2.887504,DosTel2,Columbus,ISS
2018-06-23T09:35:12,DosTel1,1.900765,DosTel1,Columbus,ISS
2018-06-23T09:35:35,DosTel2,1.830242,DosTel2,Columbus,ISS
2018-06-23T09:36:52,DosTel1,1.543391,DosTel1,Columbus,ISS
2018-06-23T09:37:15,DosTel2,1.434678,DosTel2,Columbus,ISS
2018-06-23T09:38:32,DosTel1,2.066663,DosTel1,Columbus,ISS
2018-06-23T09:38:55,DosTel2,1.699661,DosTel2,Columbus,ISS
2018-06-23T09:40:25,DosTel1,1.749393,DosTel1,Columbus,ISS
2018-06-23T09:40:48,DosTel2,1.404278,DosTel2,Columbus,ISS
2018-06-23T09:42:05,DosTel1,1.894428,DosTel1,Columbus,ISS
2018-06-23T09:42:28,DosTel2,1.546834,DosTel2,Columbus,ISS
2018-06-23T09:43:45,DosTel1,1.701949,DosTel1,Columbus,ISS
2018-06-23T09:45:48,DosTel2,1.974824,DosTel2,Columbus,ISS
2018-06-23T09:47:05,DosTel1,2.3011,DosTel1,Columbus,ISS
2018-06-23T09:47:28,DosTel2,2.46131,DosTel2,Columbus,ISS
2018-06-23T09:48:58,DosTel1,2.950091,DosTel1,Columbus,ISS
2018-06-23T09:49:21,DosTel2,2.661441,DosTel2,Columbus,ISS
2018-06-23T09:50:38,DosTel1,4.003745,DosTel1,Columbus,ISS
2018-06-23T09:51:01,DosTel2,3.427189,DosTel2,Columbus,ISS
2018-06-23T09:52:18,DosTel1,5.56738,DosTel1,Columbus,ISS
2018-06-23T09:52:41,DosTel2,5.884032,DosTel2,Columbus,ISS
2018-06-23T09:53:58,DosTel1,6.991312,DosTel1,Columbus,ISS
2018-06-23T09:54:21,DosTel2,7.243033,DosTel2,Columbus,ISS
2018-06-23T09:55:38,DosTel1,7.479581,DosTel1,Columbus,ISS
2018-06-23T09:56:01,DosTel2,8.774944,DosTel2,Columbus,ISS
2018-06-23T09:57:18,DosTel1,10.935945,DosTel1,Columbus,ISS
2018-06-23T09:57:41,DosTel2,9.235268,DosTel2,Columbus,ISS
2018-06-23T09:59:11,DosTel1,10.847007,DosTel1,Columbus,ISS
2018-06-23T09:59:34,DosTel2,10.176827,DosTel2,Columbus,ISS
2018-06-23T10:00:51,DosTel1,11.232584,DosTel1,Columbus,ISS
2018-06-23T10:01:14,DosTel2,11.429338,DosTel2,Columbus,ISS
2018-06-23T10:02:31,DosTel1,16.279783,DosTel1,Columbus,ISS
2018-06-23T10:02:54,DosTel2,11.011527,DosTel2,Columbus,ISS
2018-06-23T10:04:11,DosTel1,11.25677,DosTel1,Columbus,ISS
2018-06-23T10:04:34,DosTel2,10.329655,DosTel2,Columbus,ISS
2018-06-23T10:05:51,DosTel1,11.079512,DosTel1,Columbus,ISS
2018-06-23T10:06:14,DosTel2,10.158173,DosTel2,Columbus,ISS
2018-06-23T10:07:31,DosTel1,10.339498,DosTel1,Columbus,ISS
2018-06-23T10:07:54,DosTel2,9.893788,DosTel2,Columbus,ISS
2018-06-23T10:09:24,DosTel1,7.206972,DosTel1,Columbus,ISS
2018-06-23T10:09:47,DosTel2,8.00505,DosTel2,Columbus,ISS
2018-06-23T10:11:04,DosTel1,6.473834,DosTel1,Columbus,ISS
2018-06-23T10:11:27,DosTel2,6.623341,DosTel2,Columbus,ISS
2018-06-23T10:12:44,DosTel1,4.987237,DosTel1,Columbus,ISS
2018-06-23T10:13:07,DosTel2,4.478095,DosTel2,Columbus,ISS
2018-06-23T10:14:24,DosTel1,4.024608,DosTel1,Columbus,ISS
2018-06-23T10:14:47,DosTel2,3.377767,DosTel2,Columbus,ISS
2018-06-23T10:16:04,DosTel1,3.00333,DosTel1,Columbus,ISS
2018-06-23T10:16:27,DosTel2,3.173537,DosTel2,Columbus,ISS
2018-06-23T10:17:44,DosTel1,2.741153,DosTel1,Columbus,ISS
2018-06-23T10:18:07,DosTel2,2.286927,DosTel2,Columbus,ISS
2018-06-23T10:19:37,DosTel1,2.509034,DosTel1,Columbus,ISS
2018-06-23T10:20:00,DosTel2,2.456428,DosTel2,Columbus,ISS
2018-06-23T10:21:17,DosTel1,2.292214,DosTel1,Columbus,ISS
2018-06-23T10:21:40,DosTel2,2.490006,DosTel2,Columbus,ISS
2018-06-23T10:22:57,DosTel1,2.413915,DosTel1,Columbus,ISS
2018-06-23T10:24:37,DosTel1,2.186973,DosTel1,Columbus,ISS
2018-06-23T10:25:00,DosTel2,2.0283,DosTel2,Columbus,ISS
2018-06-23T10:26:17,DosTel1,2.577263,DosTel1,Columbus,ISS
2018-06-23T10:26:40,DosTel2,2.451177,DosTel2,Columbus,ISS
2018-06-23T10:27:57,DosTel1,2.843536,DosTel1,Columbus,ISS
2018-06-23T10:28:20,DosTel2,2.113879,DosTel2,Columbus,ISS
2018-06-23T10:30:12,DosTel2,2.34593,DosTel2,Columbus,ISS
2018-06-23T10:31:29,DosTel1,2.574327,DosTel1,Columbus,ISS
2018-06-23T10:31:52,DosTel2,2.329855,DosTel2,Columbus,ISS
2018-06-23T10:33:09,DosTel1,2.573786,DosTel1,Columbus,ISS
2018-06-23T10:33:32,DosTel2,2.732512,DosTel2,Columbus,ISS
2018-06-23T10:34:49,DosTel1,2.760161,DosTel1,Columbus,ISS
2018-06-23T10:35:12,DosTel2,3.042219,DosTel2,Columbus,ISS
2018-06-23T10:36:29,DosTel1,3.803924,DosTel1,Columbus,ISS
2018-06-23T10:36:52,DosTel2,3.930533,DosTel2,Columbus,ISS
2018-06-23T10:38:09,DosTel1,4.112,DosTel1,Columbus,ISS
2018-06-23T10:38:32,DosTel2,3.362153,DosTel2,Columbus,ISS
2018-06-23T10:40:01,DosTel1,3.755476,DosTel1,Columbus,ISS
2018-06-23T10:40:24,DosTel2,5.558157,DosTel2,Columbus,ISS
2018-06-23T10:41:41,DosTel1,4.993187,DosTel1,Columbus,ISS
2018-06-23T10:42:04,DosTel2,5.05555,DosTel2,Columbus,ISS
2018-06-23T10:43:21,DosTel1,6.773256,DosTel1,Columbus,ISS
2018-06-23T10:43:44,DosTel2,5.968368,DosTel2,Columbus,ISS
2018-06-23T10:45:01,DosTel1,6.660132,DosTel1,Columbus,ISS
2018-06-23T10:45:24,DosTel2,6.517726,DosTel2,Columbus,ISS
2018-06-23T10:46:41,DosTel1,6.771788,DosTel1,Columbus,ISS
2018-06-23T10:47:04,DosTel2,6.669309,DosTel2,Columbus,ISS
2018-06-23T10:48:21,DosTel1,7.77792,DosTel1,Columbus,ISS
2018-06-23T10:48:44,DosTel2,7.537449,DosTel2,Columbus,ISS
2018-06-23T10:50:13,DosTel1,7.744385,DosTel1,Columbus,ISS
2018-06-23T10:50:36,DosTel2,7.716024,DosTel2,Columbus,ISS
2018-06-23T10:51:53,DosTel1,8.403962,DosTel1,Columbus,ISS
2018-06-23T10:52:16,DosTel2,7.841675,DosTel2,Columbus,ISS
2018-06-23T10:53:33,DosTel1,7.169187,DosTel1,Columbus,ISS
2018-06-23T10:53:56,DosTel2,7.389228,DosTel2,Columbus,ISS
2018-06-23T10:55:13,DosTel1,7.368466,DosTel1,Columbus,ISS
2018-06-23T10:55:36,DosTel2,7.385267,DosTel2,Columbus,ISS
2018-06-23T10:56:53,DosTel1,8.04597,DosTel1,Columbus,ISS
2018-06-23T10:57:16,DosTel2,5.640789,DosTel2,Columbus,ISS
2018-06-23T10:58:33,DosTel1,4.828988,DosTel1,Columbus,ISS
2018-06-23T10:58:56,DosTel2,5.028374,DosTel2,Columbus,ISS
2018-06-23T11:00:25,DosTel1,4.367145,DosTel1,Columbus,ISS
2018-06-23T11:00:48,DosTel2,3.94016,DosTel2,Columbus,ISS
2018-06-23T11:02:05,DosTel1,3.292243,DosTel1,Columbus,ISS
2018-06-23T11:02:28,DosTel2,3.451187,DosTel2,Columbus,ISS
2018-06-23T11:03:45,DosTel1,3.138321,DosTel1,Columbus,ISS
2018-06-23T11:04:08,DosTel2,2.538184,DosTel2,Columbus,ISS
2018-06-23T11:05:25,DosTel1,2.37922,DosTel1,Columbus,ISS
2018-06-23T11:05:48,DosTel2,3.074369,DosTel2,Columbus,ISS
2018-06-23T11:07:05,DosTel1,1.943804,DosTel1,Columbus,ISS
2018-06-23T11:07:28,DosTel2,1.976436,DosTel2,Columbus,ISS
2018-06-23T11:08:58,DosTel1,2.075472,DosTel1,Columbus,ISS
2018-06-23T11:09:20,DosTel2,1.850877,DosTel2,Columbus,ISS
2018-06-23T11:10:38,DosTel1,2.077945,DosTel1,Columbus,ISS
2018-06-23T11:11:00,DosTel2,1.516204,DosTel2,Columbus,ISS
2018-06-23T11:12:40,DosTel2,2.29706,DosTel2,Columbus,ISS
2018-06-23T11:13:58,DosTel1,2.160855,DosTel1,Columbus,ISS
2018-06-23T11:14:20,DosTel2,1.762994,DosTel2,Columbus,ISS
2018-06-23T11:15:38,DosTel1,2.173991,DosTel1,Columbus,ISS
2018-06-23T11:17:18,DosTel1,2.105144,DosTel1,Columbus,ISS
2018-06-23T11:17:40,DosTel2,1.792565,DosTel2,Columbus,ISS
2018-06-23T11:19:11,DosTel1,2.212704,DosTel1,Columbus,ISS
2018-06-23T11:19:33,DosTel2,2.221107,DosTel2,Columbus,ISS
2018-06-23T11:20:51,DosTel1,2.564823,DosTel1,Columbus,ISS
2018-06-23T11:21:13,DosTel2,3.339076,DosTel2,Columbus,ISS
2018-06-23T11:22:31,DosTel1,2.981308,DosTel1,Columbus,ISS
2018-06-23T11:22:53,DosTel2,3.178419,DosTel2,Columbus,ISS
2018-06-23T11:24:11,DosTel1,4.810134,DosTel1,Columbus,ISS
2018-06-23T11:24:33,DosTel2,5.13049,DosTel2,Columbus,ISS
2018-06-23T11:25:51,DosTel1,6.403673,DosTel1,Columbus,ISS
2018-06-23T11:26:13,DosTel2,5.527343,DosTel2,Columbus,ISS
2018-06-23T11:27:31,DosTel1,9.523063,DosTel1,Columbus,ISS
2018-06-23T11:27:53,DosTel2,7.294298,DosTel2,Columbus,ISS
2018-06-23T11:29:24,DosTel1,9.459083,DosTel1,Columbus,ISS
2018-06-23T11:29:46,DosTel2,11.824349,DosTel2,Columbus,ISS
2018-06-23T11:31:04,DosTel1,11.102616,DosTel1,Columbus,ISS
2018-06-23T11:31:26,DosTel2,12.702069,DosTel2,Columbus,ISS
2018-06-23T11:32:44,DosTel1,12.660766,DosTel1,Columbus,ISS
2018-06-23T11:33:06,DosTel2,12.174635,DosTel2,Columbus,ISS
2018-06-23T11:34:24,DosTel1,12.384448,DosTel1,Columbus,ISS
2018-06-23T11:34:46,DosTel2,11.334823,DosTel2,Columbus,ISS
2018-06-23T11:36:04,DosTel1,12.151324,DosTel1,Columbus,ISS
2018-06-23T11:36:26,DosTel2,13.279247,DosTel2,Columbus,ISS
2018-06-23T11:37:44,DosTel1,11.808477,DosTel1,Columbus,ISS
2018-06-23T11:38:06,DosTel2,11.599714,DosTel2,Columbus,ISS
2018-06-23T11:39:37,DosTel1,11.385656,DosTel1,Columbus,ISS
2018-06-23T11:39:59,DosTel2,11.142937,DosTel2,Columbus,ISS
2018-06-23T11:41:17,DosTel1,9.455297,DosTel1,Columbus,ISS
2018-06-23T11:41:39,DosTel2,10.279679,DosTel2,Columbus,ISS
2018-06-23T11:42:57,DosTel1,9.184852,DosTel1,Columbus,ISS
2018-06-23T11:43:19,DosTel2,7.993858,DosTel2,Columbus,ISS
2018-06-23T11:44:37,DosTel1,6.549482,DosTel1,Columbus,ISS
2018-06-23T11:44:59,DosTel2,8.155759,DosTel2,Columbus,ISS
2018-06-23T11:46:17,DosTel1,5.427908,DosTel1,Columbus,ISS
2018-06-23T11:46:39,DosTel2,5.254253,DosTel2,Columbus,ISS
2018-06-23T11:47:57,DosTel1,3.727582,DosTel1,Columbus,ISS
2018-06-23T11:48:19,DosTel2,4.977524,DosTel2,Columbus,ISS
2018-06-23T11:49:50,DosTel1,3.793802,DosTel1,Columbus,ISS
2018-06-23T11:50:12,DosTel2,2.795061,DosTel2,Columbus,ISS
2018-06-23T11:51:30,DosTel1,2.707695,DosTel1,Columbus,ISS
2018-06-23T11:51:52,DosTel2,3.040147,DosTel2,Columbus,ISS
2018-06-23T11:53:10,DosTel1,2.992976,DosTel1,Columbus,ISS
2018-06-23T11:53:32,DosTel2,2.568722,DosTel2,Columbus,ISS
2018-06-23T11:54:50,DosTel1,2.366548,DosTel1,Columbus,ISS
2018-06-23T11:55:12,DosTel2,2.529802,DosTel2,Columbus,ISS
2018-06-23T11:56:52,DosTel2,1.998084,DosTel2,Columbus,ISS
2018-06-23T11:58:10,DosTel1,2.206058,DosTel1,Columbus,ISS
2018-06-23T12:00:03,DosTel1,2.962222,DosTel1,Columbus,ISS
2018-06-23T12:00:25,DosTel2,2.082466,DosTel2,Columbus,ISS
2018-06-23T12:01:43,DosTel1,2.317095,DosTel1,Columbus,ISS
2018-06-23T12:02:05,DosTel2,2.709482,DosTel2,Columbus,ISS
2018-06-23T12:03:23,DosTel1,2.084281,DosTel1,Columbus,ISS
2018-06-23T12:03:45,DosTel2,2.455046,DosTel2,Columbus,ISS
2018-06-23T12:05:03,DosTel1,2.326831,DosTel1,Columbus,ISS
2018-06-23T12:05:25,DosTel2,2.554766,DosTel2,Columbus,ISS
2018-06-23T12:06:43,DosTel1,3.284593,DosTel1,Columbus,ISS
2018-06-23T12:07:05,DosTel2,3.00095,DosTel2,Columbus,ISS
2018-06-23T12:08:23,DosTel1,4.754964,DosTel1,Columbus,ISS
2018-06-23T12:08:45,DosTel2,4.008882,DosTel2,Columbus,ISS
2018-06-23T12:10:16,DosTel1,5.215802,DosTel1,Columbus,ISS
2018-06-23T12:10:38,DosTel2,5.529508,DosTel2,Columbus,ISS
2018-06-23T12:11:56,DosTel1,5.946158,DosTel1,Columbus,ISS
2018-06-23T12:12:18,DosTel2,6.347856,DosTel2,Columbus,ISS
2018-06-23T12:13:36,DosTel1,7.420701,DosTel1,Columbus,ISS
2018-06-23T12:13:58,DosTel2,6.821952,DosTel2,Columbus,ISS
2018-06-23T12:15:16,DosTel1,6.99958,DosTel1,Columbus,ISS
2018-06-23T12:15:38,DosTel2,7.507924,DosTel2,Columbus,ISS
2018-06-23T12:16:56,DosTel1,8.101991,DosTel1,Columbus,ISS
2018-06-23T12:17:18,DosTel2,8.262065,DosTel2,Columbus,ISS
2018-06-23T12:18:36,DosTel1,8.877781,DosTel1,Columbus,ISS
2018-06-23T12:18:58,DosTel2,8.792677,DosTel2,Columbus,ISS
2018-06-23T12:20:28,DosTel1,9.430957,DosTel1,Columbus,ISS
2018-06-23T12:20:51,DosTel2,9.265806,DosTel2,Columbus,ISS
2018-06-23T12:22:08,DosTel1,8.957292,DosTel1,Columbus,ISS
2018-06-23T12:22:31,DosTel2,9.41329,DosTel2,Columbus,ISS
2018-06-23T12:23:48,DosTel1,9.322779,DosTel1,Columbus,ISS
2018-06-23T12:24:11,DosTel2,9.74787,DosTel2,Columbus,ISS
2018-06-23T12:25:28,DosTel1,7.046637,DosTel1,Columbus,ISS
2018-06-23T12:25:51,DosTel2,9.032558,DosTel2,Columbus,ISS
2018-06-23T12:27:08,DosTel1,8.124167,DosTel1,Columbus,ISS
2018-06-23T12:27:31,DosTel2,7.730901,DosTel2,Columbus,ISS
2018-06-23T12:29:00,DosTel1,6.082848,DosTel1,Columbus,ISS
2018-06-23T12:29:23,DosTel2,6.35716,DosTel2,Columbus,ISS
2018-06-23T12:30:40,DosTel1,5.526427,DosTel1,Columbus,ISS
2018-06-23T12:31:03,DosTel2,5.513985,DosTel2,Columbus,ISS
2018-06-23T12:32:20,DosTel1,5.730729,DosTel1,Columbus,ISS
2018-06-23T12:32:43,DosTel2,4.721707,DosTel2,Columbus,ISS
2018-06-23T12:34:00,DosTel1,4.191665,DosTel1,Columbus,ISS
2018-06-23T12:34:23,DosTel2,3.615989,DosTel2,Columbus,ISS
2018-06-23T12:35:40,DosTel1,3.339918,DosTel1,Columbus,ISS
2018-06-23T12:36:03,DosTel2,2.827672,DosTel2,Columbus,ISS
2018-06-23T12:37:20,DosTel1,2.484462,DosTel1,Columbus,ISS
2018-06-23T12:37:43,DosTel2,2.821914,DosTel2,Columbus,ISS
2018-06-23T12:39:12,DosTel1,3.173401,DosTel1,Columbus,ISS
2018-06-23T12:39:35,DosTel2,2.194577,DosTel2,Columbus,ISS
2018-06-23T12:40:52,DosTel1,2.192691,DosTel1,Columbus,ISS
2018-06-23T12:41:15,DosTel2,1.885099,DosTel2,Columbus,ISS
2018-06-23T12:42:32,DosTel1,1.720803,DosTel1,Columbus,ISS
2018-06-23T12:42:55,DosTel2,1.989011,DosTel2,Columbus,ISS
2018-06-23T12:44:12,DosTel1,1.793668,DosTel1,Columbus,ISS
2018-06-23T12:44:35,DosTel2,2.1002,DosTel2,Columbus,ISS
2018-06-23T12:46:15,DosTel2,2.510871,DosTel2,Columbus,ISS
2018-06-23T12:47:32,DosTel1,1.771569,DosTel1,Columbus,ISS
2018-06-23T12:49:24,DosTel1,1.991557,DosTel1,Columbus,ISS
2018-06-23T12:49:47,DosTel2,2.237827,DosTel2,Columbus,ISS
2018-06-23T12:51:04,DosTel1,2.165105,DosTel1,Columbus,ISS
2018-06-23T12:51:27,DosTel2,3.214254,DosTel2,Columbus,ISS
2018-06-23T12:52:44,DosTel1,2.255434,DosTel1,Columbus,ISS
2018-06-23T12:53:07,DosTel2,1.864004,DosTel2,Columbus,ISS
2018-06-23T12:54:24,DosTel1,3.415797,DosTel1,Columbus,ISS
2018-06-23T12:54:47,DosTel2,3.641507,DosTel2,Columbus,ISS
2018-06-23T12:56:04,DosTel1,3.695437,DosTel1,Columbus,ISS
2018-06-23T12:56:27,DosTel2,4.391963,DosTel2,Columbus,ISS
2018-06-23T12:57:44,DosTel1,6.044832,DosTel1,Columbus,ISS
2018-06-23T12:58:07,DosTel2,6.267436,DosTel2,Columbus,ISS
2018-06-23T12:59:36,DosTel1,7.101653,DosTel1,Columbus,ISS
2018-06-23T12:59:59,DosTel2,7.640117,DosTel2,Columbus,ISS
2018-06-23T13:01:16,DosTel1,9.048934,DosTel1,Columbus,ISS
2018-06-23T13:01:39,DosTel2,8.536768,DosTel2,Columbus,ISS
2018-06-23T13:02:56,DosTel1,11.288064,DosTel1,Columbus,ISS
2018-06-23T13:03:19,DosTel2,10.747235,DosTel2,Columbus,ISS
2018-06-23T13:04:36,DosTel1,12.518125,DosTel1,Columbus,ISS
2018-06-23T13:04:59,DosTel2,14.133753,DosTel2,Columbus,ISS
2018-06-23T13:06:16,DosTel1,14.30198,DosTel1,Columbus,ISS
2018-06-23T13:06:39,DosTel2,12.463939,DosTel2,Columbus,ISS
2018-06-23T13:07:56,DosTel1,12.879594,DosTel1,Columbus,ISS
2018-06-23T13:08:19,DosTel2,12.519165,DosTel2,Columbus,ISS
2018-06-23T13:09:49,DosTel1,12.097776,DosTel1,Columbus,ISS
2018-06-23T13:10:12,DosTel2,11.103279,DosTel2,Columbus,ISS
2018-06-23T13:11:29,DosTel1,11.085385,DosTel1,Columbus,ISS
2018-06-23T13:11:52,DosTel2,11.138699,DosTel2,Columbus,ISS
2018-06-23T13:13:09,DosTel1,12.236321,DosTel1,Columbus,ISS
2018-06-23T13:13:32,DosTel2,12.169523,DosTel2,Columbus,ISS
2018-06-23T13:14:49,DosTel1,12.533115,DosTel1,Columbus,ISS
2018-06-23T13:15:12,DosTel2,11.11788,DosTel2,Columbus,ISS
2018-06-23T13:16:29,DosTel1,9.451356,DosTel1,Columbus,ISS
2018-06-23T13:16:52,DosTel2,8.152166,DosTel2,Columbus,ISS
2018-06-23T13:18:09,DosTel1,7.718113,DosTel1,Columbus,ISS
2018-06-23T13:18:32,DosTel2,8.0787,DosTel2,Columbus,ISS
2018-06-23T13:20:02,DosTel1,5.201198,DosTel1,Columbus,ISS
2018-06-23T13:20:25,DosTel2,5.270328,DosTel2,Columbus,ISS
2018-06-23T13:21:42,DosTel1,4.267776,DosTel1,Columbus,ISS
2018-06-23T13:22:05,DosTel2,4.240794,DosTel2,Columbus,ISS
2018-06-23T13:23:22,DosTel1,3.433338,DosTel1,Columbus,ISS
2018-06-23T13:23:45,DosTel2,3.987049,DosTel2,Columbus,ISS
2018-06-23T13:25:02,DosTel1,3.498863,DosTel1,Columbus,ISS
2018-06-23T13:25:25,DosTel2,2.34008,DosTel2,Columbus,ISS
2018-06-23T13:26:42,DosTel1,2.037764,DosTel1,Columbus,ISS
2018-06-23T13:28:22,DosTel1,1.921396,DosTel1,Columbus,ISS
2018-06-23T13:28:45,DosTel2,2.2095,DosTel2,Columbus,ISS
2018-06-23T13:30:38,DosTel2,2.463705,DosTel2,Columbus,ISS
2018-06-23T13:31:55,DosTel1,2.09139,DosTel1,Columbus,ISS
2018-06-23T13:32:18,DosTel2,1.793025,DosTel2,Columbus,ISS
2018-06-23T13:33:35,DosTel1,2.253348,DosTel1,Columbus,ISS
2018-06-23T13:33:58,DosTel2,1.806981,DosTel2,Columbus,ISS
2018-06-23T13:35:15,DosTel1,2.166187,DosTel1,Columbus,ISS
2018-06-23T13:35:38,DosTel2,1.983069,DosTel2,Columbus,ISS
2018-06-23T13:36:55,DosTel1,2.411596,DosTel1,Columbus,ISS
2018-06-23T13:37:18,DosTel2,2.586962,DosTel2,Columbus,ISS
2018-06-23T13:38:35,DosTel1,2.181409,DosTel1,Columbus,ISS
2018-06-23T13:38:58,DosTel2,2.527545,DosTel2,Columbus,ISS
2018-06-23T13:40:28,DosTel1,3.383653,DosTel1,Columbus,ISS
2018-06-23T13:40:51,DosTel2,3.516223,DosTel2,Columbus,ISS
2018-06-23T13:42:08,DosTel1,3.413016,DosTel1,Columbus,ISS
2018-06-23T13:42:31,DosTel2,4.270687,DosTel2,Columbus,ISS
2018-06-23T13:43:48,DosTel1,4.831461,DosTel1,Columbus,ISS
2018-06-23T13:44:11,DosTel2,5.224498,DosTel2,Columbus,ISS
2018-06-23T13:45:28,DosTel1,6.493384,DosTel1,Columbus,ISS
2018-06-23T13:45:51,DosTel2,6.798324,DosTel2,Columbus,ISS
2018-06-23T13:47:08,DosTel1,8.430079,DosTel1,Columbus,ISS
2018-06-23T13:47:31,DosTel2,8.622623,DosTel2,Columbus,ISS
2018-06-23T13:49:01,DosTel1,10.193689,DosTel1,Columbus,ISS
2018-06-23T13:49:24,DosTel2,9.676431,DosTel2,Columbus,ISS
2018-06-23T13:50:41,DosTel1,10.596961,DosTel1,Columbus,ISS
2018-06-23T13:51:04,DosTel2,11.174672,DosTel2,Columbus,ISS
2018-06-23T13:52:21,DosTel1,12.763689,DosTel1,Columbus,ISS
2018-06-23T13:52:44,DosTel2,11.996798,DosTel2,Columbus,ISS
2018-06-23T13:54:01,DosTel1,11.722012,DosTel1,Columbus,ISS
2018-06-23T13:54:24,DosTel2,11.540803,DosTel2,Columbus,ISS
2018-06-23T13:55:41,DosTel1,11.913333,DosTel1,Columbus,ISS
2018-06-23T13:56:04,DosTel2,10.566403,DosTel2,Columbus,ISS
2018-06-23T13:57:21,DosTel1,10.282859,DosTel1,Columbus,ISS
2018-06-23T13:57:44,DosTel2,10.302986,DosTel2,Columbus,ISS
2018-06-23T13:59:14,DosTel1,10.438249,DosTel1,Columbus,ISS
2018-06-23T13:59:37,DosTel2,10.537616,DosTel2,Columbus,ISS
2018-06-23T14:00:54,DosTel1,8.95451,DosTel1,Columbus,ISS
2018-06-23T14:01:17,DosTel2,7.390241,DosTel2,Columbus,ISS
2018-06-23T14:02:34,DosTel1,7.056914,DosTel1,Columbus,ISS
2018-06-23T14:02:57,DosTel2,6.552087,DosTel2,Columbus,ISS
2018-06-23T14:04:14,DosTel1,5.370805,DosTel1,Columbus,ISS
2018-06-23T14:04:37,DosTel2,4.526136,DosTel2,Columbus,ISS
2018-06-23T14:05:54,DosTel1,3.668161,DosTel1,Columbus,ISS
2018-06-23T14:06:17,DosTel2,3.588814,DosTel2,Columbus,ISS
2018-06-23T14:07:34,DosTel1,3.713519,DosTel1,Columbus,ISS
2018-06-23T14:07:57,DosTel2,3.897554,DosTel2,Columbus,ISS
2018-06-23T14:09:27,DosTel1,2.624553,DosTel1,Columbus,ISS
2018-06-23T14:09:50,DosTel2,2.913205,DosTel2,Columbus,ISS
2018-06-23T14:11:07,DosTel1,2.087372,DosTel1,Columbus,ISS
2018-06-23T14:11:30,DosTel2,2.229398,DosTel2,Columbus,ISS
2018-06-23T14:12:47,DosTel1,2.138833,DosTel1,Columbus,ISS
